Ka EBNO
1907 6.371
1908 6.426
1909 6.481
1910 6.537
1911 6.595
1912 6.653
1913 6.710
1914 6.769
1915 6.830
1916 6.892
1917 6.953
1918 7.015
1919 7.080
1920 7.144
1921 7.208
1922 7.276
1923 7.343
1924 7.411
1925 7.481
1926 7.552
1927 7.622
1928 7.696
1929 7.772
1930 7.849
1931 7.927
1932 8.007
1933 8.089
1934 8.171
1935 8.256
1936 8.343
1937 8.430
1938 8.520
1939 8.613
1940 8.707
1941 8.804
1942 8.902
1943 9.002
1944 9.106
1945 9.212
1946 9.322
1947 9.433
1948 9.549
1949 9.667
1950 9.789
1951 9.915
1952 10.046
1953 10.181
1954 10.321
1955 10.466
1956 10.616
1957 10.773
1958 10.937
1959 11.109
1960 11.289
1961 11.478
1962 11.677
1963 11.888
1964 12.112
1965 12.350
1966 12.606
1967 12.882
1968 13.181
1969 13.506
1970 13.865
1971 14.262
1972 14.705
1973 15.202
1974 15.758
1975 16.376
1976 17.038
1977 17.716
1978 18.371
1979 19.081
1980 19.852
1981 20.638
1982 21.458
1983 22.359
1984 30.000
