Ka EBNO
1873 -5.412
1874 -5.411
1875 -5.410
1876 -5.410
1877 -5.408
1878 -5.407
1879 -5.406
1880 -5.404
1881 -5.403
1882 -5.402
1883 -5.400
1884 -5.399
1885 -5.398
1886 -5.396
1887 -5.395
1888 -5.393
1889 -5.392
1890 -5.391
1891 -5.389
1892 -5.388
1893 -5.387
1894 -5.385
1895 -5.384
1896 -5.383
1897 -5.381
1898 -5.380
1899 -5.379
1900 -5.377
1901 -5.376
1902 -5.375
1903 -5.373
1904 -5.372
1905 -5.371
1906 -5.369
1907 -5.368
1908 -5.367
1909 -5.365
1910 -5.364
1911 -5.363
1912 -5.361
1913 -5.360
1914 -5.359
1915 -5.357
1916 -5.356
1917 -5.355
1918 -5.353
1919 -5.352
1920 -5.351
1921 -5.349
1922 -5.348
1923 -5.346
1924 -5.345
1925 -5.344
1926 -5.342
1927 -5.341
1928 -5.340
1929 -5.338
1930 -5.337
1931 -5.336
1932 -5.334
1933 -5.333
1934 -5.332
1935 -5.330
1936 -5.329
1937 -5.328
1938 -5.326
1939 -5.325
1940 -5.324
1941 -5.322
1942 -5.320
1943 -5.318
1944 -5.317
1945 -5.316
1946 -5.314
1947 -5.313
1948 -5.312
1949 -5.310
1950 -5.309
1951 -5.308
1952 -5.306
1953 -5.305
1954 -5.304
1955 -5.302
1956 -5.301
1957 -5.299
1958 -5.298
1959 -5.297
1960 -5.295
1961 -5.294
1962 -5.293
1963 -5.290
1964 -5.289
1965 -5.287
1966 -5.286
1967 -5.285
1968 -5.283
1969 -5.282
1970 -5.281
1971 -5.279
1972 -5.278
1973 -5.277
1974 -5.275
1975 -5.274
1976 -5.273
1977 -5.271
1978 -5.269
1979 -5.267
1980 -5.266
1981 -5.265
1982 -5.263
1983 -5.262
1984 -5.261
1985 -5.259
1986 -5.258
1987 -5.257
1988 -5.255
1989 -5.254
1990 -5.251
1991 -5.250
1992 -5.248
1993 -5.247
1994 -5.246
1995 -5.244
1996 -5.243
1997 -5.242
1998 -5.240
1999 -5.239
2000 -5.236
2001 -5.235
2002 -5.234
2003 -5.232
2004 -5.231
2005 -5.230
2006 -5.228
2007 -5.227
2008 -5.226
2009 -5.223
2010 -5.222
2011 -5.220
2012 -5.219
2013 -5.218
2014 -5.216
2015 -5.215
2016 -5.214
2017 -5.212
2018 -5.210
2019 -5.208
2020 -5.207
2021 -5.206
2022 -5.204
2023 -5.203
2024 -5.201
2025 -5.199
2026 -5.197
2027 -5.196
2028 -5.195
2029 -5.193
2030 -5.192
2031 -5.191
2032 -5.188
2033 -5.187
2034 -5.185
2035 -5.184
2036 -5.183
2037 -5.181
2038 -5.180
2039 -5.177
2040 -5.176
2041 -5.175
2042 -5.173
2043 -5.172
2044 -5.171
2045 -5.169
2046 -5.167
2047 -5.165
2048 -5.164
2049 -5.163
2050 -5.161
2051 -5.160
2052 -5.157
2053 -5.156
2054 -5.154
2055 -5.153
2056 -5.152
2057 -5.150
2058 -5.148
2059 -5.146
2060 -5.145
2061 -5.144
2062 -5.142
2063 -5.140
2064 -5.138
2065 -5.137
2066 -5.136
2067 -5.134
2068 -5.132
2069 -5.130
2070 -5.129
2071 -5.128
2072 -5.126
2073 -5.125
2074 -5.122
2075 -5.121
2076 -5.120
2077 -5.118
2078 -5.117
2079 -5.114
2080 -5.113
2081 -5.112
2082 -5.110
2083 -5.107
2084 -5.106
2085 -5.105
2086 -5.103
2087 -5.102
2088 -5.099
2089 -5.098
2090 -5.097
2091 -5.095
2092 -5.094
2093 -5.091
2094 -5.090
2095 -5.089
2096 -5.087
2097 -5.085
2098 -5.083
2099 -5.082
2100 -5.081
2101 -5.078
2102 -5.077
2103 -5.075
2104 -5.074
2105 -5.071
2106 -5.070
2107 -5.069
2108 -5.067
2109 -5.065
2110 -5.063
2111 -5.062
2112 -5.060
2113 -5.058
2114 -5.056
2115 -5.055
2116 -5.054
2117 -5.051
2118 -5.050
2119 -5.048
2120 -5.047
2121 -5.044
2122 -5.043
2123 -5.042
2124 -5.040
2125 -5.038
2126 -5.036
2127 -5.035
2128 -5.034
2129 -5.031
2130 -5.030
2131 -5.028
2132 -5.026
2133 -5.024
2134 -5.023
2135 -5.022
2136 -5.019
2137 -5.018
2138 -5.016
2139 -5.013
2140 -5.012
2141 -5.011
2142 -5.009
2143 -5.007
2144 -5.005
2145 -5.004
2146 -5.001
2147 -5.000
2148 -4.999
2149 -4.996
2150 -4.995
2151 -4.993
2152 -4.991
2153 -4.989
2154 -4.988
2155 -4.987
2156 -4.984
2157 -4.983
2158 -4.981
2159 -4.979
2160 -4.977
2161 -4.976
2162 -4.973
2163 -4.972
2164 -4.971
2165 -4.968
2166 -4.966
2167 -4.965
2168 -4.962
2169 -4.961
2170 -4.960
2171 -4.957
2172 -4.956
2173 -4.954
2174 -4.952
2175 -4.950
2176 -4.949
2177 -4.946
2178 -4.945
2179 -4.942
2180 -4.941
2181 -4.940
2182 -4.937
2183 -4.936
2184 -4.934
2185 -4.932
2186 -4.930
2187 -4.929
2188 -4.926
2189 -4.925
2190 -4.922
2191 -4.921
2192 -4.919
2193 -4.917
2194 -4.915
2195 -4.914
2196 -4.911
2197 -4.910
2198 -4.907
2199 -4.906
2200 -4.905
2201 -4.902
2202 -4.901
2203 -4.899
2204 -4.897
2205 -4.895
2206 -4.893
2207 -4.891
2208 -4.890
2209 -4.887
2210 -4.886
2211 -4.883
2212 -4.882
2213 -4.881
2214 -4.878
2215 -4.877
2216 -4.874
2217 -4.872
2218 -4.870
2219 -4.868
2220 -4.867
2221 -4.864
2222 -4.863
2223 -4.860
2224 -4.859
2225 -4.858
2226 -4.855
2227 -4.854
2228 -4.851
2229 -4.850
2230 -4.847
2231 -4.846
2232 -4.843
2233 -4.842
2234 -4.840
2235 -4.838
2236 -4.836
2237 -4.834
2238 -4.832
2239 -4.830
2240 -4.828
2241 -4.826
2242 -4.824
2243 -4.823
2244 -4.820
2245 -4.819
2246 -4.816
2247 -4.815
2248 -4.812
2249 -4.811
2250 -4.808
2251 -4.807
2252 -4.804
2253 -4.803
2254 -4.800
2255 -4.799
2256 -4.796
2257 -4.795
2258 -4.792
2259 -4.791
2260 -4.788
2261 -4.787
2262 -4.784
2263 -4.783
2264 -4.781
2265 -4.779
2266 -4.777
2267 -4.774
2268 -4.773
2269 -4.770
2270 -4.769
2271 -4.766
2272 -4.764
2273 -4.762
2274 -4.760
2275 -4.758
2276 -4.756
2277 -4.754
2278 -4.752
2279 -4.750
2280 -4.748
2281 -4.746
2282 -4.744
2283 -4.742
2284 -4.740
2285 -4.738
2286 -4.736
2287 -4.734
2288 -4.732
2289 -4.730
2290 -4.727
2291 -4.725
2292 -4.723
2293 -4.721
2294 -4.719
2295 -4.717
2296 -4.715
2297 -4.713
2298 -4.711
2299 -4.709
2300 -4.706
2301 -4.705
2302 -4.702
2303 -4.701
2304 -4.698
2305 -4.697
2306 -4.694
2307 -4.693
2308 -4.690
2309 -4.687
2310 -4.686
2311 -4.683
2312 -4.682
2313 -4.679
2314 -4.676
2315 -4.675
2316 -4.672
2317 -4.671
2318 -4.668
2319 -4.666
2320 -4.664
2321 -4.662
2322 -4.660
2323 -4.658
2324 -4.655
2325 -4.654
2326 -4.651
2327 -4.650
2328 -4.647
2329 -4.644
2330 -4.643
2331 -4.640
2332 -4.639
2333 -4.636
2334 -4.633
2335 -4.632
2336 -4.629
2337 -4.627
2338 -4.625
2339 -4.623
2340 -4.620
2341 -4.619
2342 -4.616
2343 -4.615
2344 -4.612
2345 -4.609
2346 -4.608
2347 -4.605
2348 -4.603
2349 -4.601
2350 -4.599
2351 -4.596
2352 -4.595
2353 -4.592
2354 -4.589
2355 -4.588
2356 -4.585
2357 -4.582
2358 -4.581
2359 -4.578
2360 -4.576
2361 -4.574
2362 -4.572
2363 -4.569
2364 -4.568
2365 -4.565
2366 -4.562
2367 -4.560
2368 -4.558
2369 -4.556
2370 -4.553
2371 -4.552
2372 -4.549
2373 -4.546
2374 -4.545
2375 -4.542
2376 -4.539
2377 -4.537
2378 -4.535
2379 -4.533
2380 -4.530
2381 -4.527
2382 -4.526
2383 -4.523
2384 -4.521
2385 -4.519
2386 -4.517
2387 -4.514
2388 -4.511
2389 -4.510
2390 -4.507
2391 -4.505
2392 -4.502
2393 -4.501
2394 -4.498
2395 -4.495
2396 -4.492
2397 -4.491
2398 -4.488
2399 -4.486
2400 -4.483
2401 -4.482
2402 -4.479
2403 -4.476
2404 -4.474
2405 -4.471
2406 -4.470
2407 -4.467
2408 -4.464
2409 -4.462
2410 -4.459
2411 -4.458
2412 -4.455
2413 -4.452
2414 -4.450
2415 -4.447
2416 -4.445
2417 -4.443
2418 -4.440
2419 -4.437
2420 -4.435
2421 -4.433
2422 -4.431
2423 -4.428
2424 -4.425
2425 -4.423
2426 -4.420
2427 -4.419
2428 -4.416
2429 -4.413
2430 -4.411
2431 -4.408
2432 -4.405
2433 -4.404
2434 -4.401
2435 -4.398
2436 -4.396
2437 -4.393
2438 -4.390
2439 -4.388
2440 -4.386
2441 -4.384
2442 -4.381
2443 -4.378
2444 -4.376
2445 -4.373
2446 -4.370
2447 -4.368
2448 -4.366
2449 -4.364
2450 -4.361
2451 -4.358
2452 -4.356
2453 -4.353
2454 -4.350
2455 -4.347
2456 -4.345
2457 -4.342
2458 -4.341
2459 -4.338
2460 -4.335
2461 -4.333
2462 -4.330
2463 -4.327
2464 -4.325
2465 -4.322
2466 -4.319
2467 -4.317
2468 -4.314
2469 -4.311
2470 -4.309
2471 -4.306
2472 -4.303
2473 -4.302
2474 -4.299
2475 -4.296
2476 -4.294
2477 -4.291
2478 -4.288
2479 -4.286
2480 -4.283
2481 -4.280
2482 -4.278
2483 -4.275
2484 -4.272
2485 -4.270
2486 -4.267
2487 -4.264
2488 -4.262
2489 -4.259
2490 -4.256
2491 -4.253
2492 -4.251
2493 -4.248
2494 -4.245
2495 -4.243
2496 -4.240
2497 -4.237
2498 -4.235
2499 -4.232
2500 -4.229
2501 -4.227
2502 -4.224
2503 -4.221
2504 -4.219
2505 -4.215
2506 -4.212
2507 -4.209
2508 -4.206
2509 -4.204
2510 -4.201
2511 -4.198
2512 -4.196
2513 -4.193
2514 -4.190
2515 -4.188
2516 -4.185
2517 -4.182
2518 -4.180
2519 -4.177
2520 -4.173
2521 -4.170
2522 -4.168
2523 -4.165
2524 -4.162
2525 -4.159
2526 -4.157
2527 -4.154
2528 -4.151
2529 -4.147
2530 -4.145
2531 -4.142
2532 -4.139
2533 -4.137
2534 -4.134
2535 -4.131
2536 -4.129
2537 -4.125
2538 -4.122
2539 -4.119
2540 -4.117
2541 -4.114
2542 -4.111
2543 -4.107
2544 -4.104
2545 -4.102
2546 -4.099
2547 -4.096
2548 -4.094
2549 -4.090
2550 -4.087
2551 -4.084
2552 -4.082
2553 -4.079
2554 -4.075
2555 -4.072
2556 -4.070
2557 -4.067
2558 -4.063
2559 -4.060
2560 -4.057
2561 -4.055
2562 -4.052
2563 -4.048
2564 -4.045
2565 -4.043
2566 -4.040
2567 -4.036
2568 -4.033
2569 -4.031
2570 -4.028
2571 -4.024
2572 -4.021
2573 -4.018
2574 -4.014
2575 -4.012
2576 -4.009
2577 -4.006
2578 -4.002
2579 -4.000
2580 -3.997
2581 -3.993
2582 -3.990
2583 -3.988
2584 -3.984
2585 -3.981
2586 -3.978
2587 -3.974
2588 -3.971
2589 -3.969
2590 -3.965
2591 -3.962
2592 -3.959
2593 -3.955
2594 -3.953
2595 -3.950
2596 -3.946
2597 -3.943
2598 -3.939
2599 -3.937
2600 -3.934
2601 -3.930
2602 -3.927
2603 -3.923
2604 -3.920
2605 -3.918
2606 -3.914
2607 -3.911
2608 -3.907
2609 -3.904
2610 -3.900
2611 -3.898
2612 -3.895
2613 -3.891
2614 -3.888
2615 -3.884
2616 -3.882
2617 -3.878
2618 -3.875
2619 -3.871
2620 -3.868
2621 -3.864
2622 -3.861
2623 -3.857
2624 -3.855
2625 -3.851
2626 -3.847
2627 -3.844
2628 -3.840
2629 -3.837
2630 -3.833
2631 -3.831
2632 -3.826
2633 -3.824
2634 -3.820
2635 -3.816
2636 -3.813
2637 -3.809
2638 -3.806
2639 -3.802
2640 -3.798
2641 -3.796
2642 -3.792
2643 -3.789
2644 -3.785
2645 -3.781
2646 -3.778
2647 -3.774
2648 -3.770
2649 -3.767
2650 -3.763
2651 -3.759
2652 -3.757
2653 -3.753
2654 -3.749
2655 -3.746
2656 -3.742
2657 -3.738
2658 -3.735
2659 -3.731
2660 -3.727
2661 -3.724
2662 -3.720
2663 -3.716
2664 -3.712
2665 -3.710
2666 -3.706
2667 -3.702
2668 -3.698
2669 -3.695
2670 -3.691
2671 -3.687
2672 -3.683
2673 -3.680
2674 -3.676
2675 -3.672
2676 -3.668
2677 -3.664
2678 -3.661
2679 -3.657
2680 -3.653
2681 -3.649
2682 -3.645
2683 -3.641
2684 -3.638
2685 -3.634
2686 -3.630
2687 -3.626
2688 -3.622
2689 -3.618
2690 -3.614
2691 -3.612
2692 -3.608
2693 -3.604
2694 -3.600
2695 -3.596
2696 -3.591
2697 -3.587
2698 -3.583
2699 -3.579
2700 -3.575
2701 -3.573
2702 -3.569
2703 -3.565
2704 -3.561
2705 -3.557
2706 -3.553
2707 -3.549
2708 -3.544
2709 -3.540
2710 -3.536
2711 -3.532
2712 -3.528
2713 -3.524
2714 -3.520
2715 -3.516
2716 -3.512
2717 -3.508
2718 -3.504
2719 -3.500
2720 -3.496
2721 -3.492
2722 -3.488
2723 -3.484
2724 -3.479
2725 -3.475
2726 -3.471
2727 -3.467
2728 -3.463
2729 -3.459
2730 -3.455
2731 -3.451
2732 -3.446
2733 -3.442
2734 -3.437
2735 -3.433
2736 -3.429
2737 -3.425
2738 -3.421
2739 -3.417
2740 -3.413
2741 -3.408
2742 -3.404
2743 -3.399
2744 -3.394
2745 -3.390
2746 -3.386
2747 -3.382
2748 -3.377
2749 -3.373
2750 -3.369
2751 -3.363
2752 -3.359
2753 -3.355
2754 -3.350
2755 -3.346
2756 -3.340
2757 -3.336
2758 -3.332
2759 -3.327
2760 -3.323
2761 -3.319
2762 -3.314
2763 -3.310
2764 -3.304
2765 -3.300
2766 -3.296
2767 -3.291
2768 -3.287
2769 -3.281
2770 -3.277
2771 -3.273
2772 -3.268
2773 -3.264
2774 -3.258
2775 -3.254
2776 -3.250
2777 -3.245
2778 -3.241
2779 -3.236
2780 -3.232
2781 -3.226
2782 -3.222
2783 -3.217
2784 -3.213
2785 -3.207
2786 -3.203
2787 -3.199
2788 -3.194
2789 -3.190
2790 -3.185
2791 -3.181
2792 -3.175
2793 -3.171
2794 -3.166
2795 -3.162
2796 -3.156
2797 -3.152
2798 -3.147
2799 -3.143
2800 -3.138
2801 -3.134
2802 -3.128
2803 -3.123
2804 -3.119
2805 -3.113
2806 -3.109
2807 -3.104
2808 -3.100
2809 -3.095
2810 -3.091
2811 -3.085
2812 -3.081
2813 -3.076
2814 -3.070
2815 -3.066
2816 -3.061
2817 -3.057
2818 -3.052
2819 -3.048
2820 -3.042
2821 -3.037
2822 -3.033
2823 -3.028
2824 -3.023
2825 -3.018
2826 -3.013
2827 -3.009
2828 -3.003
2829 -2.999
2830 -2.994
2831 -2.989
2832 -2.985
2833 -2.979
2834 -2.974
2835 -2.970
2836 -2.964
2837 -2.960
2838 -2.955
2839 -2.950
2840 -2.946
2841 -2.940
2842 -2.935
2843 -2.931
2844 -2.925
2845 -2.920
2846 -2.916
2847 -2.911
2848 -2.905
2849 -2.900
2850 -2.895
2851 -2.891
2852 -2.885
2853 -2.880
2854 -2.874
2855 -2.869
2856 -2.864
2857 -2.858
2858 -2.853
2859 -2.848
2860 -2.842
2861 -2.838
2862 -2.833
2863 -2.827
2864 -2.822
2865 -2.817
2866 -2.811
2867 -2.806
2868 -2.801
2869 -2.795
2870 -2.790
2871 -2.784
2872 -2.779
2873 -2.774
2874 -2.768
2875 -2.763
2876 -2.758
2877 -2.752
2878 -2.747
2879 -2.742
2880 -2.736
2881 -2.731
2882 -2.725
2883 -2.720
2884 -2.715
2885 -2.709
2886 -2.704
2887 -2.699
2888 -2.693
2889 -2.688
2890 -2.682
2891 -2.677
2892 -2.672
2893 -2.666
2894 -2.661
2895 -2.656
2896 -2.650
2897 -2.645
2898 -2.639
2899 -2.634
2900 -2.629
2901 -2.623
2902 -2.617
2903 -2.611
2904 -2.606
2905 -2.601
2906 -2.595
2907 -2.590
2908 -2.584
2909 -2.579
2910 -2.574
2911 -2.568
2912 -2.562
2913 -2.556
2914 -2.551
2915 -2.545
2916 -2.540
2917 -2.535
2918 -2.529
2919 -2.523
2920 -2.517
2921 -2.512
2922 -2.507
2923 -2.501
2924 -2.496
2925 -2.489
2926 -2.484
2927 -2.478
2928 -2.473
2929 -2.468
2930 -2.461
2931 -2.456
2932 -2.450
2933 -2.445
2934 -2.438
2935 -2.433
2936 -2.427
2937 -2.422
2938 -2.415
2939 -2.410
2940 -2.404
2941 -2.399
2942 -2.392
2943 -2.387
2944 -2.382
2945 -2.375
2946 -2.370
2947 -2.363
2948 -2.357
2949 -2.352
2950 -2.345
2951 -2.340
2952 -2.335
2953 -2.328
2954 -2.323
2955 -2.317
2956 -2.310
2957 -2.305
2958 -2.298
2959 -2.293
2960 -2.288
2961 -2.281
2962 -2.276
2963 -2.269
2964 -2.263
2965 -2.257
2966 -2.251
2967 -2.246
2968 -2.239
2969 -2.234
2970 -2.227
2971 -2.222
2972 -2.215
2973 -2.210
2974 -2.203
2975 -2.198
2976 -2.191
2977 -2.186
2978 -2.179
2979 -2.174
2980 -2.167
2981 -2.161
2982 -2.155
2983 -2.149
2984 -2.143
2985 -2.137
2986 -2.131
2987 -2.125
2988 -2.118
2989 -2.113
2990 -2.106
2991 -2.101
2992 -2.094
2993 -2.088
2994 -2.082
2995 -2.076
2996 -2.070
2997 -2.063
2998 -2.057
2999 -2.051
3000 -2.045
3001 -2.039
3002 -2.033
3003 -2.026
3004 -2.020
3005 -2.014
3006 -2.007
3007 -2.002
3008 -1.995
3009 -1.988
3010 -1.983
3011 -1.976
3012 -1.969
3013 -1.963
3014 -1.957
3015 -1.951
3016 -1.944
3017 -1.939
3018 -1.932
3019 -1.925
3020 -1.918
3021 -1.913
3022 -1.906
3023 -1.900
3024 -1.893
3025 -1.886
3026 -1.879
3027 -1.873
3028 -1.866
3029 -1.859
3030 -1.853
3031 -1.846
3032 -1.839
3033 -1.832
3034 -1.826
3035 -1.819
3036 -1.812
3037 -1.806
3038 -1.799
3039 -1.792
3040 -1.785
3041 -1.779
3042 -1.772
3043 -1.765
3044 -1.757
3045 -1.751
3046 -1.744
3047 -1.737
3048 -1.730
3049 -1.724
3050 -1.717
3051 -1.710
3052 -1.704
3053 -1.695
3054 -1.689
3055 -1.682
3056 -1.675
3057 -1.669
3058 -1.661
3059 -1.654
3060 -1.647
3061 -1.640
3062 -1.634
3063 -1.626
3064 -1.619
3065 -1.612
3066 -1.604
3067 -1.597
3068 -1.591
3069 -1.584
3070 -1.576
3071 -1.569
3072 -1.563
3073 -1.555
3074 -1.548
3075 -1.541
3076 -1.533
3077 -1.526
3078 -1.518
3079 -1.512
3080 -1.505
3081 -1.497
3082 -1.490
3083 -1.482
3084 -1.475
3085 -1.467
3086 -1.461
3087 -1.452
3088 -1.446
3089 -1.438
3090 -1.431
3091 -1.423
3092 -1.416
3093 -1.408
3094 -1.401
3095 -1.393
3096 -1.385
3097 -1.379
3098 -1.371
3099 -1.364
3100 -1.356
3101 -1.348
3102 -1.341
3103 -1.333
3104 -1.325
3105 -1.318
3106 -1.310
3107 -1.302
3108 -1.294
3109 -1.287
3110 -1.279
3111 -1.271
3112 -1.264
3113 -1.256
3114 -1.248
3115 -1.240
3116 -1.232
3117 -1.226
3118 -1.217
3119 -1.209
3120 -1.201
3121 -1.193
3122 -1.185
3123 -1.177
3124 -1.169
3125 -1.162
3126 -1.154
3127 -1.146
3128 -1.138
3129 -1.130
3130 -1.122
3131 -1.114
3132 -1.106
3133 -1.098
3134 -1.090
3135 -1.082
3136 -1.074
3137 -1.066
3138 -1.058
3139 -1.050
3140 -1.040
3141 -1.032
3142 -1.024
3143 -1.016
3144 -1.008
3145 -1.000
3146 -0.992
3147 -0.982
3148 -0.974
3149 -0.966
3150 -0.958
3151 -0.950
3152 -0.941
3153 -0.933
3154 -0.925
3155 -0.915
3156 -0.907
3157 -0.899
3158 -0.890
3159 -0.882
3160 -0.872
3161 -0.864
3162 -0.855
3163 -0.846
3164 -0.837
3165 -0.828
3166 -0.819
3167 -0.811
3168 -0.801
3169 -0.793
3170 -0.784
3171 -0.774
3172 -0.765
3173 -0.757
3174 -0.747
3175 -0.738
3176 -0.729
3177 -0.721
3178 -0.711
3179 -0.702
3180 -0.692
3181 -0.683
3182 -0.675
3183 -0.666
3184 -0.656
3185 -0.647
3186 -0.637
3187 -0.628
3188 -0.619
3189 -0.609
3190 -0.600
3191 -0.590
3192 -0.581
3193 -0.572
3194 -0.562
3195 -0.553
3196 -0.543
3197 -0.534
3198 -0.525
3199 -0.515
3200 -0.506
3201 -0.496
3202 -0.486
3203 -0.476
3204 -0.467
3205 -0.457
3206 -0.448
3207 -0.437
3208 -0.428
3209 -0.419
3210 -0.409
3211 -0.398
3212 -0.389
3213 -0.380
3214 -0.369
3215 -0.359
3216 -0.350
3217 -0.339
3218 -0.330
3219 -0.319
3220 -0.310
3221 -0.299
3222 -0.290
3223 -0.279
3224 -0.269
3225 -0.259
3226 -0.249
3227 -0.239
3228 -0.229
3229 -0.218
3230 -0.208
3231 -0.198
3232 -0.188
3233 -0.177
3234 -0.167
3235 -0.157
3236 -0.146
3237 -0.135
3238 -0.124
3239 -0.115
3240 -0.104
3241 -0.094
3242 -0.083
3243 -0.072
3244 -0.061
3245 -0.051
3246 -0.040
3247 -0.029
3248 -0.018
3249 -0.008
3250 0.003
3251 0.014
3252 0.025
3253 0.035
3254 0.046
3255 0.057
3256 0.068
3257 0.078
3258 0.090
3259 0.101
3260 0.112
3261 0.124
3262 0.135
3263 0.145
3264 0.158
3265 0.168
3266 0.180
3267 0.191
3268 0.203
3269 0.214
3270 0.226
3271 0.238
3272 0.249
3273 0.261
3274 0.273
3275 0.284
3276 0.296
3277 0.308
3278 0.320
3279 0.331
3280 0.343
3281 0.355
3282 0.367
3283 0.379
3284 0.391
3285 0.403
3286 0.415
3287 0.427
3288 0.440
3289 0.452
3290 0.464
3291 0.476
3292 0.488
3293 0.501
3294 0.513
3295 0.525
3296 0.538
3297 0.551
3298 0.563
3299 0.575
3300 0.589
3301 0.601
3302 0.614
3303 0.628
3304 0.640
3305 0.653
3306 0.666
3307 0.680
3308 0.693
3309 0.707
3310 0.720
3311 0.734
3312 0.747
3313 0.760
3314 0.774
3315 0.787
3316 0.801
3317 0.814
3318 0.829
3319 0.842
3320 0.856
3321 0.871
3322 0.884
3323 0.899
3324 0.912
3325 0.927
3326 0.940
3327 0.955
3328 0.970
3329 0.983
3330 0.998
3331 1.013
3332 1.028
3333 1.042
3334 1.057
3335 1.072
3336 1.087
3337 1.102
3338 1.116
3339 1.131
3340 1.147
3341 1.162
3342 1.177
3343 1.193
3344 1.209
3345 1.224
3346 1.240
3347 1.255
3348 1.271
3349 1.287
3350 1.303
3351 1.319
3352 1.335
3353 1.351
3354 1.367
3355 1.383
3356 1.400
3357 1.416
3358 1.433
3359 1.449
3360 1.465
3361 1.483
3362 1.499
3363 1.516
3364 1.534
3365 1.550
3366 1.567
3367 1.585
3368 1.602
3369 1.620
3370 1.637
3371 1.655
3372 1.672
3373 1.690
3374 1.707
3375 1.725
3376 1.743
3377 1.761
3378 1.778
3379 1.797
3380 1.815
3381 1.833
3382 1.851
3383 1.870
3384 1.887
3385 1.906
3386 1.925
3387 1.943
3388 1.962
3389 1.981
3390 2.000
3391 2.019
3392 2.037
3393 2.056
3394 2.075
3395 2.095
3396 2.114
3397 2.133
3398 2.153
3399 2.172
3400 2.192
3401 2.212
3402 2.231
3403 2.251
3404 2.271
3405 2.291
3406 2.311
3407 2.331
3408 2.352
3409 2.372
3410 2.392
3411 2.413
3412 2.434
3413 2.454
3414 2.475
3415 2.495
3416 2.517
3417 2.538
3418 2.558
3419 2.580
3420 2.603
3421 2.624
3422 2.647
3423 2.669
3424 2.691
3425 2.714
3426 2.736
3427 2.758
3428 2.781
3429 2.804
3430 2.827
3431 2.851
3432 2.874
3433 2.897
3434 2.921
3435 2.945
3436 2.968
3437 2.992
3438 3.016
3439 3.040
3440 3.065
3441 3.089
3442 3.113
3443 3.138
3444 3.163
3445 3.188
3446 3.212
3447 3.238
3448 3.263
3449 3.289
3450 3.314
3451 3.340
3452 3.365
3453 3.391
3454 3.418
3455 3.443
3456 3.470
3457 3.497
3458 3.524
3459 3.551
3460 3.578
3461 3.604
3462 3.631
3463 3.659
3464 3.686
3465 3.715
3466 3.743
3467 3.771
3468 3.799
3469 3.827
3470 3.856
3471 3.885
3472 3.915
3473 3.943
3474 3.972
3475 4.002
3476 4.031
3477 4.061
3478 4.092
3479 4.123
3480 4.154
3481 4.186
3482 4.218
3483 4.250
3484 4.283
3485 4.316
3486 4.348
3487 4.382
3488 4.415
3489 4.449
3490 4.484
3491 4.518
3492 4.552
3493 4.587
3494 4.622
3495 4.659
3496 4.695
3497 4.731
3498 4.767
3499 4.804
3500 4.841
3501 4.879
3502 4.916
3503 4.954
3504 4.993
3505 5.032
3506 5.071
3507 5.110
3508 5.150
3509 5.190
3510 5.231
3511 5.272
3512 5.314
3513 5.355
3514 5.398
3515 5.441
3516 5.484
3517 5.529
3518 5.573
3519 5.617
3520 5.663
3521 5.710
3522 5.757
3523 5.804
3524 5.852
3525 5.901
3526 5.950
3527 6.000
3528 6.050
3529 6.101
3530 6.153
3531 6.205
3532 6.259
3533 6.313
3534 6.367
3535 6.422
3536 6.478
3537 6.534
3538 6.592
3539 6.650
3540 6.709
3541 6.769
3542 6.831
3543 6.893
3544 6.955
3545 7.019
3546 7.084
3547 7.149
3548 7.216
3549 7.284
3550 7.353
3551 7.423
3552 7.494
3553 7.567
3554 7.641
3555 7.716
3556 7.793
3557 7.869
3558 7.948
3559 8.029
3560 8.117
3561 8.206
3562 8.297
3563 8.391
3564 8.487
3565 8.586
3566 8.687
3567 8.792
3568 8.899
3569 9.010
3570 9.125
3571 9.243
3572 9.366
3573 9.494
3574 9.627
3575 9.765
3576 9.909
3577 10.060
3578 10.219
3579 10.385
3580 10.563
3581 10.749
3582 10.948
3583 11.162
3584 11.391
3585 11.640
3586 11.909
3587 12.202
3588 12.522
3589 12.868
3590 13.235
3591 13.643
3592 14.183
3593 14.814
3594 15.550
3595 16.388
3596 17.302
3597 18.261
3598 19.250
3599 20.295
3600 30.000
